TIMESTAMP;GLD_NUM
2000-01-03;1
2000-01-04;1
2000-01-05;1
2000-01-06;1
2000-01-07;1
2000-01-10;1
2000-01-11;1
2000-01-12;1
2000-01-13;1
2000-01-14;1
2000-01-17;1
2000-01-18;1
2000-01-19;1
2000-01-20;1
2000-01-21;1
2000-01-24;1
2000-01-25;1
2000-01-26;1
2000-01-27;1
2000-01-28;1
2000-01-31;1
2000-02-01;1
2000-02-02;1
2000-02-03;1
2000-02-04;1
2000-02-07;1
2000-02-08;1
2000-02-09;1
2000-02-10;1
2000-02-11;1
2000-02-14;1
2000-02-15;1
2000-02-16;1
2000-02-17;1
2000-02-18;1
2000-02-21;1
2000-02-22;1
2000-02-23;1
2000-02-24;1
2000-02-25;1
2000-02-28;1
2000-02-29;1
2000-03-01;1
2000-03-02;1
2000-03-03;1
2000-03-06;1
2000-03-07;1
2000-03-08;1
2000-03-09;1
2000-03-10;1
2000-03-13;1
2000-03-14;1
2000-03-15;1
2000-03-16;1
2000-03-17;1
2000-03-20;1
2000-03-21;1
2000-03-22;1
2000-03-23;1
2000-03-24;1
2000-03-27;1
2000-03-28;1
2000-03-29;1
2000-03-30;1
2000-03-31;1
2000-04-03;1
2000-04-04;1
2000-04-05;1
2000-04-06;1
2000-04-07;1
2000-04-10;1
2000-04-11;1
2000-04-12;1
2000-04-13;1
2000-04-14;1
2000-04-17;1
2000-04-18;1
2000-04-19;1
2000-04-20;1
2000-04-21;1
2000-04-24;1
2000-04-25;1
2000-04-26;1
2000-04-27;1
2000-04-28;1
2000-05-01;1
2000-05-02;1
2000-05-03;1
2000-05-04;1
2000-05-05;1
2000-05-08;1
2000-05-09;1
2000-05-10;1
2000-05-11;1
2000-05-12;1
2000-05-15;1
2000-05-16;1
2000-05-17;1
2000-05-18;1
2000-05-19;1
2000-05-22;1
2000-05-23;1
2000-05-24;1
2000-05-25;1
2000-05-26;1
2000-05-29;1
2000-05-30;1
2000-05-31;1
2000-06-01;1
2000-06-02;1
2000-06-05;1
2000-06-06;1
2000-06-07;1
2000-06-08;1
2000-06-09;1
2000-06-12;1
2000-06-13;1
2000-06-14;1
2000-06-15;1
2000-06-16;1
2000-06-19;1
2000-06-20;1
2000-06-21;1
2000-06-22;1
2000-06-23;1
2000-06-26;1
2000-06-27;1
2000-06-28;1
2000-06-29;1
2000-06-30;1
2000-07-03;1
2000-07-04;1
2000-07-05;1
2000-07-06;1
2000-07-07;1
2000-07-10;1
2000-07-11;1
2000-07-12;1
2000-07-13;1
2000-07-14;1
2000-07-17;1
2000-07-18;1
2000-07-19;1
2000-07-20;1
2000-07-21;1
2000-07-24;1
2000-07-25;1
2000-07-26;1
2000-07-27;1
2000-07-28;1
2000-07-31;1
2000-08-01;1
2000-08-02;1
2000-08-03;1
2000-08-04;1
2000-08-07;1
2000-08-08;1
2000-08-09;1
2000-08-10;1
2000-08-11;1
2000-08-14;1
2000-08-15;1
2000-08-16;1
2000-08-17;1
2000-08-18;1
2000-08-21;1
2000-08-22;1
2000-08-23;1
2000-08-24;1
2000-08-25;1
2000-08-28;1
2000-08-29;1
2000-08-30;1
2000-08-31;1
2000-09-01;1
2000-09-04;1
2000-09-05;1
2000-09-06;1
2000-09-07;1
2000-09-08;1
2000-09-11;1
2000-09-12;1
2000-09-13;1
2000-09-14;1
2000-09-15;1
2000-09-18;1
2000-09-19;1
2000-09-20;1
2000-09-21;1
2000-09-22;1
2000-09-25;1
2000-09-26;1
2000-09-27;1
2000-09-28;1
2000-09-29;1
2000-10-02;1
2000-10-03;1
2000-10-04;1
2000-10-05;1
2000-10-06;1
2000-10-09;1
2000-10-10;1
2000-10-11;1
2000-10-12;1
2000-10-13;1
2000-10-16;1
2000-10-17;1
2000-10-18;1
2000-10-19;1
2000-10-20;1
2000-10-23;1
2000-10-24;1
2000-10-25;1
2000-10-26;1
2000-10-27;1
2000-10-30;1
2000-10-31;1
2000-11-01;1
2000-11-02;1
2000-11-03;1
2000-11-06;1
2000-11-07;1
2000-11-08;1
2000-11-09;1
2000-11-10;1
2000-11-13;1
2000-11-14;1
2000-11-15;1
2000-11-16;1
2000-11-17;1
2000-11-20;1
2000-11-21;1
2000-11-22;1
2000-11-23;1
2000-11-24;1
2000-11-27;1
2000-11-28;1
2000-11-29;1
2000-11-30;1
2000-12-01;1
2000-12-04;1
2000-12-05;1
2000-12-06;1
2000-12-07;1
2000-12-08;1
2000-12-11;1
2000-12-12;1
2000-12-13;1
2000-12-14;1
2000-12-15;1
2000-12-18;0.9997859367652319
2000-12-19;0.9997859367652319
2000-12-20;1.000427243171008
2000-12-21;1.0006635276469331
2000-12-22;1.0006160960927875
2000-12-25;1.0006160960927875
2000-12-26;1.0006160960927875
2000-12-27;1.0008513350448658
2000-12-28;1.0000953086912239
2000-12-29;1.0000720382217285
2001-01-01;1.0000720382217285
2001-01-02;1.0000720382217285
2001-01-03;0.9999040166015692
2001-01-04;0.9996884085598963
2001-01-05;0.9998322271806676
2001-01-08;0.9998322271806676
2001-01-09;0.9997119842125629
2001-01-10;0.9990108793144076
2001-01-11;0.9988149097670188
2001-01-12;0.9987670834193283
2001-01-15;0.9987670834193283
2001-01-16;0.9987670834193283
2001-01-17;0.9987430724734199
2001-01-18;0.998986559395303
2001-01-19;0.9990117388485803
2001-01-22;0.9996146865230439
2001-01-23;0.999529052966933
2001-01-24;0.999529052966933
2001-01-25;0.9995856135056932
2001-01-26;0.9990361005637771
2001-01-29;0.9990049061905186
2001-01-30;0.9998837333368373
2001-01-31;0.9998837333368373
2001-02-01;0.9998837333368373
2001-02-02;0.9998837333368373
2001-02-05;0.9998837333368373
2001-02-06;0.9998837333368373
2001-02-07;0.9998837333368373
2001-02-08;0.9998837333368373
2001-02-09;0.9998837333368373
2001-02-12;1.000115830196434
2001-02-13;0.9999496145414555
2001-02-14;0.999616231008065
2001-02-15;0.9981672903566428
2001-02-16;0.9991469954427428
2001-02-19;0.9991469954427428
2001-02-20;0.9991469954427428
2001-02-21;0.9991469954427428
2001-02-22;0.9991469954427428
2001-02-23;0.9991469954427428
2001-02-26;0.9991469954427428
2001-02-27;0.9991469954427428
2001-02-28;0.9991469954427428
2001-03-01;0.9991469954427428
2001-03-02;0.9991469954427428
2001-03-05;0.9992780340212429
2001-03-06;0.9984235554387842
2001-03-07;0.9989184776929498
2001-03-08;1.0001241161293506
2001-03-09;1.00185282656775
2001-03-12;1.0021024799324023
2001-03-13;1.0005966968640592
2001-03-14;1.0005966968640592
2001-03-15;0.9997542172554369
2001-03-16;0.9991338721921665
2001-03-19;0.9991338721921665
2001-03-20;0.9991338721921665
2001-03-21;0.9991338721921665
2001-03-22;0.9991338721921665
2001-03-23;0.9991338721921665
2001-03-26;0.9991338721921665
2001-03-27;0.9991338721921665
2001-03-28;0.9991338721921665
2001-03-29;0.9991338721921665
2001-03-30;0.9991338721921665
2001-04-02;0.9991338721921665
2001-04-03;0.9991338721921665
2001-04-04;0.9991338721921665
2001-04-05;0.9991338721921665
2001-04-06;0.9991338721921665
2001-04-09;0.9991338721921665
2001-04-10;0.9988045611251944
2001-04-11;0.9992645534495532
2001-04-12;0.9996895968617459
2001-04-13;0.9996895968617459
2001-04-16;0.9996895968617459
2001-04-17;0.9989390335982892
2001-04-18;0.9990042628451005
2001-04-19;1.00030530058924
2001-04-20;1.0001107206985784
2001-04-23;1.0001107206985784
2001-04-24;1.0001107206985784
2001-04-25;1.0001107206985784
2001-04-26;1.0001107206985784
2001-04-27;1.0001107206985784
2001-04-30;1.0001428304866404
2001-05-01;1.0002728359532618
2001-05-02;1.0005927831011834
2001-05-03;1.0008813876345737
2001-05-04;1.0008177101933167
2001-05-07;1.0008177101933167
2001-05-08;1.0004962440159335
2001-05-09;1.0020585068705141
2001-05-10;1.0017732532766894
2001-05-11;1.0013919837923357
2001-05-14;1.0015192644352682
2001-05-15;1.0014564745161216
2001-05-16;1.0026774479211096
2001-05-17;1.0031729387741366
2001-05-18;1.0073355534140833
2001-05-21;1.0067788765215808
2001-05-22;1.006695478032589
2001-05-23;1.00627570088122
2001-05-24;1.0049730369905219
2001-05-25;1.0046297486837388
2001-05-28;1.0046297486837388
2001-05-29;1.0046297486837388
2001-05-30;1.0023520006448048
2001-05-31;1.0022018350775241
2001-06-01;1.0025318291304497
2001-06-04;1.0020867364021553
2001-06-05;1.0022650733819976
2001-06-06;1.0022353783887974
2001-06-07;1.0023244300309448
2001-06-08;1.0044322086104784
2001-06-11;1.0028269668640881
2001-06-12;1.0038912732559047
2001-06-13;1.004033989328434
2001-06-14;1.004969412740823
2001-06-15;1.0038055179121912
2001-06-18;1.0041173033278727
2001-06-19;1.0043996579902714
2001-06-20;1.0041173033278727
2001-06-21;1.0041738567884952
2001-06-22;1.0040890110820337
2001-06-25;1.004487145364427
2001-06-26;1.0051368389473105
2001-06-27;1.003946325834375
2001-06-28;1.0031424238184994
2001-06-29;1.0035166957083874
2001-07-02;1.0031755162408804
2001-07-03;1.0026608944093451
2001-07-04;1.0026608944093451
2001-07-05;1.0026608944093451
2001-07-06;1.0026608944093451
2001-07-09;1.0026608944093451
2001-07-10;1.0026608944093451
2001-07-11;1.0026608944093451
2001-07-12;1.0021719400938667
2001-07-13;1.002316072484528
2001-07-16;1.0022584549875286
2001-07-17;1.0026035155706239
2001-07-18;1.0032321416155017
2001-07-19;1.0029184695617988
2001-07-20;1.0030612060582575
2001-07-23;1.0027456588327226
2001-07-24;1.0030039294953494
2001-07-25;1.0023710722149584
2001-07-26;1.0019365907649183
2001-07-27;1.0022554489040554
2001-07-30;1.0015045719366054
2001-07-31;1.0019672773466883
2001-08-01;1.0022843592097477
2001-08-02;1.0022843592097477
2001-08-03;1.0022843592097477
2001-08-06;1.0022843592097477
2001-08-07;1.0022843592097477
2001-08-08;1.0024864821668644
2001-08-09;1.004047524199902
2001-08-10;1.0042154136382642
2001-08-13;1.004713621589649
2001-08-14;1.0048522487407747
2001-08-15;1.0046595619136907
2001-08-16;1.0044927590739479
2001-08-17;1.0056196222167337
2001-08-20;1.0046839111877535
2001-08-21;1.0046839111877535
2001-08-22;1.0046559769205838
2001-08-23;1.0046559769205838
2001-08-24;1.0046559769205838
2001-08-27;1.0046559769205838
2001-08-28;1.0045167706962177
2001-08-29;1.004907090991022
2001-08-30;1.004907090991022
2001-08-31;1.0046295865700514
2001-09-03;1.0046295865700514
2001-09-04;1.0046295865700514
2001-09-05;1.0047404331800946
2001-09-06;1.0050190525953795
2001-09-07;1.0050470056054948
2001-09-10;1.0050470056054948
2001-09-11;1.0050470056054948
2001-09-12;1.0050470056054948
2001-09-13;1.0050470056054948
2001-09-14;1.0050470056054948
2001-09-17;1.0050470056054948
2001-09-18;1.0050470056054948
2001-09-19;1.0050470056054948
2001-09-20;1.0050470056054948
2001-09-21;1.0050470056054948
2001-09-24;1.0050470056054948
2001-09-25;1.0050470056054948
2001-09-26;1.0050470056054948
2001-09-27;1.0050470056054948
2001-09-28;1.0050470056054948
2001-10-01;1.0049686870589496
2001-10-02;1.0043872128174787
2001-10-03;1.004200891253398
2001-10-04;1.004200891253398
2001-10-05;1.004200891253398
2001-10-08;1.004200891253398
2001-10-09;1.004200891253398
2001-10-10;1.004200891253398
2001-10-11;1.004200891253398
2001-10-12;1.0050428434301115
2001-10-15;1.0042381476959623
2001-10-16;1.0042911991886032
2001-10-17;1.0045873215744268
2001-10-18;1.003452405596679
2001-10-19;1.0036969252625478
2001-10-22;1.0024508642807042
2001-10-23;1.0025597234350043
2001-10-24;1.0025060392308422
2001-10-25;1.0030224310910787
2001-10-26;1.0030498152449576
2001-10-29;1.0034245335158303
2001-10-30;1.0038242460294038
2001-10-31;1.00363741269458
2001-11-01;1.00363741269458
2001-11-02;1.0036643147846578
2001-11-05;1.0033172632498255
2001-11-06;1.0035044466980731
2001-11-07;1.003797041857607
2001-11-08;1.0026741526441048
2001-11-09;1.0028358080638187
2001-11-12;1.0030760682361088
2001-11-13;1.0029155069600661
2001-11-14;1.0029155069600661
2001-11-15;1.0021908128995245
2001-11-16;1.0020830072331264
2001-11-19;1.0015362549107258
2001-11-20;1.0016179395857294
2001-11-21;1.0015902351300983
2001-11-22;1.0015902351300983
2001-11-23;1.0015902351300983
2001-11-26;1.0015902351300983
2001-11-27;1.0018391371391742
2001-11-28;1.002030377091492
2001-11-29;1.001920948149954
2001-11-30;1.0019764120680967
2001-12-03;1.00279299551374
2001-12-04;1.0023582001605895
2001-12-05;1.0018930940263155
2001-12-06;1.0020027038670283
2001-12-07;1.0019208769622685
2001-12-10;1.0014544775901113
2001-12-11;1.0014265192034462
2001-12-12;1.0018667587816619
2001-12-13;1.0018930914081834
2001-12-14;1.0029821706588193
2001-12-17;1.0028999534046665
2001-12-18;1.0035995271223488
2001-12-19;1.0022768050702036
2001-12-20;1.0024120171767967
2001-12-21;1.0028999534046663
2001-12-24;1.0028999534046663
2001-12-25;1.0028999534046663
2001-12-26;1.0028999534046663
2001-12-27;1.0023913292015922
2001-12-28;1.002150094011962
2001-12-31;1.0027390172941373
2002-01-01;1.0027390172941373
2002-01-02;1.0027390172941373
2002-01-03;1.0025523998281005
2002-01-04;1.0027390172941373
2002-01-07;1.0026594519344776
2002-01-08;1.0027390172941373
2002-01-09;1.0039265722755335
2002-01-10;1.0048887930223283
2002-01-11;1.0049660064922825
2002-01-14;1.0049660064922825
2002-01-15;1.004706639293686
2002-01-16;1.005453293635977
2002-01-17;1.004706639293686
2002-01-18;1.0043700352214866
2002-01-21;1.0043700352214866
2002-01-22;1.0043700352214866
2002-01-23;1.0043700352214866
2002-01-24;1.004237220559836
2002-01-25;1.004422247793966
2002-01-28;1.0042643076064766
2002-01-29;1.005026894945655
2002-01-30;1.0051567153704006
2002-01-31;1.0051567153704006
2002-02-01;1.006165112722265
2002-02-04;1.0070092997822133
2002-02-05;1.0092637082062585
2002-02-06;1.0090665243762147
2002-02-07;1.009632835286318
2002-02-08;1.0105593413312801
2002-02-11;1.00970709478467
2002-02-12;1.009826919634391
2002-02-13;1.0095167479729312
2002-02-14;1.0095640625352051
2002-02-15;1.0092540318799743
2002-02-18;1.0092540318799743
2002-02-19;1.0092540318799743
2002-02-20;1.009008112002537
2002-02-21;1.0092302696932491
2002-02-22;1.0092302696932491
2002-02-25;1.0090801036912516
